name,iterations,real_time,cpu_time,time_unit,bytes_per_second,items_per_second,label,error_occurred,error_message,"cycles","instructions"
"BM_BinarySearchRandomTarget/131072",11806085,60.592,59.3875,ns,,,,,,254.531,182.753
"BM_BinarySearchRandomTarget/262144",10237780,69.7865,68.3924,ns,,,,,,293.112,192.005
"BM_BinarySearchRandomTarget_BigO",,2.9346,2.87593,lgN,,,,,,,
"BM_BinarySearchRandomTarget_RMS",,1.63335e-10,1.63208e-10,,,,,,,,
"BM_BinarySearchPredictableTarget/8",88158603,8.24784,8.08611,ns,,,,,,34.6601,54.1385
"BM_BinarySearchPredictableTarget/40",52213204,13.0068,12.7467,ns,,,,,,54.6268,73.5418
"BM_BinarySearchPredictableTarget/72",45635294,14.4813,14.1902,ns,,,,,,60.8223,82.2061
"BM_BinarySearchPredictableTarget/104",46884308,15.6531,15.3479,ns,,,,,,65.7777,84.8696
"BM_BinarySearchPredictableTarget/136",40884893,17.1636,16.8174,ns,,,,,,72.0782,90.7443
"BM_BinarySearchPredictableTarget/168",41088475,18.7248,18.3449,ns,,,,,,75.6654,92.6156
"BM_BinarySearchPredictableTarget/200",40376595,18.3004,17.9433,ns,,,,,,76.9112,93.7313
"BM_BinarySearchPredictableTarget/232",38713626,18.5849,18.2131,ns,,,,,,78.0743,94.3651
"BM_BinarySearchPredictableTarget/256",37400518,19.2571,18.8735,ns,,,,,,80.9058,99.5472
"BM_BinarySearchPredictableTarget/384",32662838,25.744,25.2111,ns,,,,,,86.8191,102.663
"BM_BinarySearchPredictableTarget/512",26440811,27.2291,26.6528,ns,,,,,,92.3465,108.782
"BM_BinarySearchPredictableTarget/640",25285714,28.1783,27.5947,ns,,,,,,95.6672,110.551
"BM_BinarySearchPredictableTarget/768",24758366,25.581,25.0558,ns,,,,,,98.0714,111.707
"BM_BinarySearchPredictableTarget/896",29478588,24.0792,23.6159,ns,,,,,,101.223,112.791
"BM_BinarySearchPredictableTarget/1024",28873643,24.9147,24.4274,ns,,,,,,104.712,118.028
"BM_BinarySearchPredictableTarget/1152",27320938,31.2437,30.6078,ns,,,,,,105.894,118.922
"BM_BinarySearchPredictableTarget/1280",22577620,31.483,30.8527,ns,,,,,,106.972,119.788
"BM_BinarySearchPredictableTarget/1408",24656926,25.976,25.47,ns,,,,,,109.099,120.443
"BM_BinarySearchPredictableTarget/1536",27158089,26.2012,25.6809,ns,,,,,,110.058,121.083
"BM_BinarySearchPredictableTarget/1664",26965282,32.916,32.2192,ns,,,,,,111.493,121.537
"BM_BinarySearchPredictableTarget/1792",21489198,32.8926,32.2095,ns,,,,,,112.214,122.03
"BM_BinarySearchPredictableTarget/1920",25185377,27.1104,26.5811,ns,,,,,,113.923,122.379
"BM_BinarySearchPredictableTarget/2048",25938503,27.5376,26.9889,ns,,,,,,115.644,127.25
"BM_BinarySearchPredictableTarget/2048",25855248,27.5019,26.9511,ns,,,,,,115.509,127.274
"BM_BinarySearchPredictableTarget/4096",23519468,30.487,29.8819,ns,,,,,,128.05,136.49
"BM_BinarySearchPredictableTarget/8192",20222568,35.2489,34.5495,ns,,,,,,148.103,145.761
"BM_BinarySearchPredictableTarget/16384",18004387,39.766,38.9837,ns,,,,,,166.904,154.997
"BM_BinarySearchPredictableTarget/32768",12888698,54.7832,53.623,ns,,,,,,185.237,164.251
"BM_BinarySearchPredictableTarget/65536",11320871,63.1853,61.8706,ns,,,,,,214.508,173.499
"BM_BinarySearchPredictableTarget/131072",9505804,68.9239,67.4866,ns,,,,,,255.377,182.75
"BM_BinarySearchPredictableTarget/262144",10234046,69.7395,68.3209,ns,,,,,,292.8,191.998
"BM_BinarySearchPredictableTarget_BigO",,3.05373,2.9916,lgN,,,,,,,
"BM_BinarySearchPredictableTarget_RMS",,2.16825e-10,2.16358e-10,,,,,,,,
