name,iterations,real_time,cpu_time,time_unit,bytes_per_second,items_per_second,label,error_occurred,error_message
"BM_BinarySearchRandomTarget/1536",39996115,17.336,17.3346,ns,,,,,
"BM_BinarySearchRandomTarget/1664",46251024,14.9706,14.9675,ns,,,,,
"BM_BinarySearchRandomTarget/1792",51892982,13.729,13.7266,ns,,,,,
"BM_BinarySearchRandomTarget/1920",53807661,12.605,12.5125,ns,,,,,
"BM_BinarySearchRandomTarget/2048",63399480,11.0376,11.0333,ns,,,,,
"BM_BinarySearchRandomTarget/2048",61054853,12.2918,11.866,ns,,,,,
"BM_BinarySearchRandomTarget/4096",54267352,14.2097,13.4691,ns,,,,,
"BM_BinarySearchRandomTarget/8192",46572900,14.843,14.7622,ns,,,,,
"BM_BinarySearchRandomTarget/16384",40062727,16.6222,16.5872,ns,,,,,
"BM_BinarySearchRandomTarget/32768",24170937,28.2076,28.0934,ns,,,,,
"BM_BinarySearchRandomTarget/65536",18825048,34.8243,34.8181,ns,,,,,
"BM_BinarySearchRandomTarget/131072",17094059,41.5635,41.4722,ns,,,,,
"BM_BinarySearchRandomTarget/262144",14591146,48.4109,48.304,ns,,,,,
"BM_BinarySearchRandomTarget_BigO",,1.64257,1.63509,lgN,,,,,
"BM_BinarySearchRandomTarget_RMS",,3.7464e-10,3.78503e-10,,,,,,
"BM_BinarySearchPredictableTarget/8",237899416,2.94711,2.94603,ns,,,,,
"BM_BinarySearchPredictableTarget/40",149580640,4.68887,4.68593,ns,,,,,
"BM_BinarySearchPredictableTarget/72",119009164,5.85704,5.85611,ns,,,,,
"BM_BinarySearchPredictableTarget/104",120072730,5.85873,5.85565,ns,,,,,
"BM_BinarySearchPredictableTarget/136",100671624,7.01298,7.0108,ns,,,,,
"BM_BinarySearchPredictableTarget/168",99092595,7.1501,7.11802,ns,,,,,
"BM_BinarySearchPredictableTarget/200",97456388,7.22371,7.18438,ns,,,,,
"BM_BinarySearchPredictableTarget/232",99848800,6.952,6.95119,ns,,,,,
"BM_BinarySearchPredictableTarget/256",83472454,8.41733,8.41237,ns,,,,,
"BM_BinarySearchPredictableTarget/384",83359135,8.53717,8.50078,ns,,,,,
"BM_BinarySearchPredictableTarget/512",71354305,9.72812,9.72679,ns,,,,,
"BM_BinarySearchPredictableTarget/640",73099415,9.61235,9.61082,ns,,,,,
"BM_BinarySearchPredictableTarget/768",72629930,9.65666,9.65394,ns,,,,,
"BM_BinarySearchPredictableTarget/896",73027730,9.97155,9.80852,ns,,,,,
"BM_BinarySearchPredictableTarget/1024",63261396,11.1555,11.1446,ns,,,,,
"BM_BinarySearchPredictableTarget/1152",63683837,10.9983,10.9962,ns,,,,,
"BM_BinarySearchPredictableTarget/1280",63533555,11.1618,11.1288,ns,,,,,
"BM_BinarySearchPredictableTarget/1408",63469036,10.9979,10.9965,ns,,,,,
"BM_BinarySearchPredictableTarget/1536",62346361,11.2504,11.2063,ns,,,,,
"BM_BinarySearchPredictableTarget/1664",62109046,11.0231,11.0102,ns,,,,,
"BM_BinarySearchPredictableTarget/1792",62779143,11.4171,11.3031,ns,,,,,
"BM_BinarySearchPredictableTarget/1920",64361898,10.9705,10.9693,ns,,,,,
"BM_BinarySearchPredictableTarget/2048",55609400,12.4888,12.4866,ns,,,,,
"BM_BinarySearchPredictableTarget/2048",56193305,12.5142,12.5044,ns,,,,,
"BM_BinarySearchPredictableTarget/4096",49530171,14.2072,14.2062,ns,,,,,
"BM_BinarySearchPredictableTarget/8192",44137583,15.7972,15.7961,ns,,,,,
"BM_BinarySearchPredictableTarget/16384",39914469,17.5239,17.5228,ns,,,,,
"BM_BinarySearchPredictableTarget/32768",36381780,19.4223,19.4084,ns,,,,,
"BM_BinarySearchPredictableTarget/65536",33437148,20.9452,20.9448,ns,,,,,
"BM_BinarySearchPredictableTarget/131072",30616351,22.9708,22.9638,ns,,,,,
"BM_BinarySearchPredictableTarget/262144",28456673,24.8485,24.8464,ns,,,,,
"BM_BinarySearchPredictableTarget_BigO",,1.15656,1.15502,lgN,,,,,
"BM_BinarySearchPredictableTarget_RMS",,1.37221e-10,1.38496e-10,,,,,,
